11.79 -0.7633585596
11.8 -0.7627116458
11.81 -0.76206582755
11.82 -0.76142110205
11.83 -0.7607774665
11.84 -0.76013491825
11.85 -0.7594934544
11.86 -0.7588530723
11.87 -0.7582137692
11.88 -0.75757554235
11.89 -0.7569383891
11.9 -0.75630230665
11.91 -0.75566729235
11.92 -0.75503334355
11.93 -0.7544004575
11.94 -0.75376863155
11.95 -0.7531378631
11.96 -0.7525081494
11.97 -0.75187948785
11.98 -0.75125187585
11.99 -0.75062531075
12 -0.7499997899
12.01 -0.74937531075
12.02 -0.7487518706
12.03 -0.748129467
12.04 -0.74750809725
12.05 -0.74688775885
12.06 -0.74626844915
12.07 -0.7456501657
12.08 -0.7450329059
12.09 -0.7444166672
12.1 -0.74380144705
12.11 -0.74318724295
12.12 -0.74257405245
12.13 -0.74196187295
12.14 -0.74135070195
12.15 -0.74074053705
12.16 -0.74013137565
12.17 -0.7395232154
12.18 -0.7389160537
12.19 -0.7383098882
12.2 -0.73770471645
12.21 -0.73710053595
12.22 -0.73649734425
12.23 -0.735895139
12.24 -0.73529391775
12.25 -0.7346936781
12.26 -0.7340944176
12.27 -0.7334961339
12.28 -0.7328988246
12.29 -0.73230248735
12.3 -0.7317071197
12.31 -0.7311127194
12.32 -0.730519284
12.33 -0.7299268112
12.34 -0.72933529865
12.35 -0.728744744
12.36 -0.728155145
12.37 -0.7275664992
12.38 -0.7269788044
12.39 -0.72639205825
12.4 -0.72580625845
12.41 -0.72522140275
12.42 -0.72463748885
12.43 -0.72405451445
12.44 -0.72347247735
12.45 -0.7228913752
12.46 -0.72231120585
12.47 -0.72173196695
12.48 -0.72115365635
12.49 -0.7205762718
12.5 -0.71999981105
12.51 -0.7194242719
12.52 -0.71884965215
12.53 -0.71827594955
12.54 -0.717703162
12.55 -0.7171312872
12.56 -0.7165603231
12.57 -0.7159902674
12.58 -0.715421118
12.59 -0.71485287275
12.6 -0.7142855295
12.61 -0.713719086
12.62 -0.71315354025
12.63 -0.71258889005
12.64 -0.7120251333
12.65 -0.71146226785
12.66 -0.7109002916
12.67 -0.71033920245
12.68 -0.7097789983
12.69 -0.70921967705
12.7 -0.7086612366
12.71 -0.70810367495
12.72 -0.70754698995
12.73 -0.7069911795
12.74 -0.70643624165
12.75 -0.7058821743
12.76 -0.70532897535
12.77 -0.70477664285
12.78 -0.70422517465
12.79 -0.70367456885
12.8 -0.70312482335
12.81 -0.7025759362
12.82 -0.7020279053
12.83 -0.7014807287
12.84 -0.70093440445
12.85 -0.70038893045
12.86 -0.6998443048
12.87 -0.6993005255
12.88 -0.69875759055
12.89 -0.69821549805
12.9 -0.697674246
12.91 -0.69713383245
12.92 -0.69659425545
12.93 -0.69605551305
12.94 -0.69551760335
12.95 -0.69498052435
12.96 -0.69444427425
12.97 -0.693908851
12.98 -0.69337425275
12.99 -0.6928404776
13 -0.69230752365
13.01 -0.691775389
13.02 -0.6912440718
13.03 -0.6907135701
13.04 -0.690183882
13.05 -0.68965500575
13.06 -0.6891269394
13.07 -0.6885996811
13.08 -0.688073229
13.09 -0.68754758125
13.1 -0.68702273605
13.11 -0.6864986915
13.12 -0.6859754458
13.13 -0.68545299715
13.14 -0.6849313437
13.15 -0.6844104836
13.16 -0.6838904151
13.17 -0.6833711364
13.18 -0.68285264565
13.19 -0.6823349411
13.2 -0.68181802095
13.21 -0.68130188345
13.22 -0.68078652675
13.23 -0.68027194915
13.24 -0.67975814885
13.25 -0.6792451241
13.26 -0.6787328731
13.27 -0.6782213942
13.28 -0.67771068555
13.29 -0.6772007455
13.3 -0.6766915723
13.31 -0.67618316415
13.32 -0.6756755194
13.33 -0.6751686363
13.34 -0.67466251315
13.35 -0.6741571482
13.36 -0.6736525398
13.37 -0.67314868625
13.38 -0.67264558585
13.39 -0.6721432369
13.4 -0.67164163775
13.41 -0.67114078665
13.42 -0.670640682
13.43 -0.67014132215
13.44 -0.66964270535
13.45 -0.66914482995
13.46 -0.6686476944
13.47 -0.66815129695
13.48 -0.667655636
13.49 -0.6671607099
13.5 -0.66666651705
13.51 -0.6661730558
13.52 -0.6656803245
13.53 -0.66518832155
13.54 -0.66469704535
13.55 -0.66420649425
13.56 -0.66371666675
13.57 -0.6632275611
13.58 -0.6627391758
13.59 -0.6622515093
13.6 -0.6617645599
13.61 -0.6612783261
13.62 -0.66079280625
13.63 -0.6603079989
13.64 -0.65982390235
13.65 -0.65934051515
13.66 -0.65885783565
13.67 -0.65837586235
13.68 -0.6578945937
13.69 -0.65741402815
13.7 -0.65693416415
13.71 -0.65645500015
13.72 -0.65597653465
13.73 -0.65549876615
13.74 -0.65502169305
13.75 -0.65454531385
13.76 -0.6540696271
13.77 -0.65359463125
13.78 -0.6531203248
13.79 -0.65264670625
13.8 -0.6521737741
13.81 -0.65170152685
13.82 -0.65122996305
13.83 -0.6507590812
13.84 -0.6502888798
13.85 -0.64981935735
13.86 -0.6493505125
13.87 -0.64888234365
13.88 -0.6484148494
13.89 -0.6479480283
13.9 -0.6474818789
13.91 -0.6470163997
13.92 -0.6465515893
13.93 -0.64608744625
13.94 -0.64562396915
13.95 -0.6451611565
13.96 -0.6446990069
13.97 -0.64423751895
13.98 -0.6437766912
13.99 -0.6433165223
14 -0.6428570107
14.01 -0.64239815515
14.02 -0.6419399541
14.03 -0.64148240625
14.04 -0.6410255102
14.05 -0.64056926455
14.06 -0.64011366785
14.07 -0.6396587188
14.08 -0.63920441595
14.09 -0.638750758
14.1 -0.6382977435
14.11 -0.63784537115
14.12 -0.6373936395
14.13 -0.6369425473
14.14 -0.6364920931
14.15 -0.6360422756
14.16 -0.63559309345
14.17 -0.63514454525
14.18 -0.63469662975
14.19 -0.6342493455
14.2 -0.6338026913
14.21 -0.6333566657
14.22 -0.63291126745
14.23 -0.63246649515
14.24 -0.63202234755
14.25 -0.63157882335
14.26 -0.63113592115
14.27 -0.63069363975
14.28 -0.63025197775
14.29 -0.6298109339
14.3 -0.6293705069
14.31 -0.6289306955
14.32 -0.6284914983
14.33 -0.6280529141
14.34 -0.62761494155
14.35 -0.62717757945
14.36 -0.6267408265
14.37 -0.6263046814
14.38 -0.6258691429
14.39 -0.62543420975
14.4 -0.62499988065
14.41 -0.6245661544
14.42 -0.62413302965
14.43 -0.62370050525
14.44 -0.62326857995
14.45 -0.6228372524
14.46 -0.6224065215
14.47 -0.6219763859
14.48 -0.6215468444
14.49 -0.6211178958
14.5 -0.62068953885
14.51 -0.62026177235
14.52 -0.61983459505
14.53 -0.6194080057
14.54 -0.6189820032
14.55 -0.6185565862
14.56 -0.6181317536
14.57 -0.61770750415
14.58 -0.6172838367
14.59 -0.61686074995
14.6 -0.6164382428
14.61 -0.61601631405
14.62 -0.6155949625
14.63 -0.6151741869
14.64 -0.6147539862
14.65 -0.6143343591
14.66 -0.6139153045
14.67 -0.6134968212
14.68 -0.61307890805
14.69 -0.6126615639
14.7 -0.6122447875
14.71 -0.6118285778
14.72 -0.6114129336
14.73 -0.61099785375
14.74 -0.6105833371
14.75 -0.6101693825
14.76 -0.60975598885
14.77 -0.60934315495
14.78 -0.60893087965
14.79 -0.6085191619
14.8 -0.6081080005
14.81 -0.60769739435
14.82 -0.60728734235
14.83 -0.60687784335
14.84 -0.6064688962
14.85 -0.60606049985
14.86 -0.60565265315
14.87 -0.605245355
14.88 -0.6048386043
14.89 -0.60443239995
14.9 -0.6040267408
14.91 -0.60362162585
14.92 -0.6032170539
14.93 -0.60281302395
14.94 -0.60240953485
14.95 -0.6020065855
14.96 -0.6016041749
14.97 -0.6012023019
14.98 -0.60080096545
14.99 -0.60040016445
15 -0.5999998979
15.01 -0.59960016465
15.02 -0.5992009637
15.03 -0.5988022939
15.04 -0.5984041543
15.05 -0.59800654375
15.06 -0.59760946125
15.07 -0.59721290575
15.08 -0.59681687615
15.09 -0.59642137145
15.1 -0.5960263906
15.11 -0.5956319326
15.12 -0.5952379963
15.13 -0.5948445808
15.14 -0.59445168495
15.15 -0.5940593078
15.16 -0.5936674483
15.17 -0.5932761054
15.18 -0.5928852781
15.19 -0.59249496545
15.2 -0.5921051663
15.21 -0.59171587975
15.22 -0.5913271047
15.23 -0.5909388402
15.24 -0.59055108525
15.25 -0.59016383885
15.26 -0.58977709995
15.27 -0.5893908676
15.28 -0.58900514075
15.29 -0.5886199185
15.3 -0.5882351998
15.31 -0.58785098365
15.32 -0.5874672691
15.33 -0.58708405515
15.34 -0.58670134085
15.35 -0.58631912515
15.36 -0.58593740715
15.37 -0.58555618585
15.38 -0.5851754603
15.39 -0.58479522955
15.4 -0.58441549255
15.41 -0.58403624845
15.42 -0.5836574962
15.43 -0.58327923485
15.44 -0.5829014635
15.45 -0.5825241812
15.46 -0.58214738695
15.47 -0.58177107985
15.48 -0.5813952589
15.49 -0.58101992325
15.5 -0.58064507185
15.51 -0.58027070385
15.52 -0.57989681825
15.53 -0.57952341415
15.54 -0.57915049065
15.55 -0.5787780468
15.56 -0.57840608165
15.57 -0.5780345943
15.58 -0.5776635838
15.59 -0.5772930493
15.6 -0.57692298985
15.61 -0.5765534045
15.62 -0.5761842924
15.63 -0.57581565255
15.64 -0.57544748415
15.65 -0.57507978625
15.66 -0.574712558
15.67 -0.5743457984
15.68 -0.5739795066
15.69 -0.5736136817
15.7 -0.57324832285
15.71 -0.57288342915
15.72 -0.57251899965
15.73 -0.5721550335
15.74 -0.57179152985
15.75 -0.57142848775
15.76 -0.5710659064
15.77 -0.5707037849
15.78 -0.57034212235
15.79 -0.56998091785
15.8 -0.5696201706
15.81 -0.56925987975
15.82 -0.5689000443
15.83 -0.56854066355
15.84 -0.5681817365
15.85 -0.5678232624
15.86 -0.56746524035
15.87 -0.56710766945
15.88 -0.56675054895
15.89 -0.5663938779
15.9 -0.5660376555
15.91 -0.5656818809
15.92 -0.56532655325
15.93 -0.5649716717
15.94 -0.56461723545
15.95 -0.5642632436
15.96 -0.56390969535
15.97 -0.5635565899
15.98 -0.56320392635
15.99 -0.56285170395
16 -0.5624999218
16.01 -0.5621485791
16.02 -0.561797675
16.03 -0.56144720875
16.04 -0.5610971795
16.05 -0.5607475864
16.06 -0.56039842865
16.07 -0.56004970545
16.08 -0.559701416
16.09 -0.55935355945
16.1 -0.55900613505
16.11 -0.55865914195
16.12 -0.55831257935
16.13 -0.5579664465
16.14 -0.55762074255
16.15 -0.5572754667
16.16 -0.55693061815
16.17 -0.55658619615
16.18 -0.5562421999
16.19 -0.5558986286
16.2 -0.55555548145
16.21 -0.5552127577
16.22 -0.5548704565
16.23 -0.55452857715
16.24 -0.5541871188
16.25 -0.55384608075
16.26 -0.55350546215
16.27 -0.55316526225
16.28 -0.5528254803
16.29 -0.5524861155
16.3 -0.55214716715
16.31 -0.5518086344
16.32 -0.5514705165
16.33 -0.5511328127
16.34 -0.5507955223
16.35 -0.55045864445
16.36 -0.55012217845
16.37 -0.5497861235
16.38 -0.54945047885
16.39 -0.54911524385
16.4 -0.5487804176
16.41 -0.54844599945
16.42 -0.54811198865
16.43 -0.5477783844
16.44 -0.54744518605
16.45 -0.54711239275
16.46 -0.54678000385
16.47 -0.54644801855
16.48 -0.54611643615
16.49 -0.54578525595
16.5 -0.54545447715
16.51 -0.54512409905
16.52 -0.5447941209
16.53 -0.54446454205
16.54 -0.5441353617
16.55 -0.54380657915
16.56 -0.54347819365
16.57 -0.54315020455
16.58 -0.5428226111
16.59 -0.54249541255
16.6 -0.5421686082
16.61 -0.5418421974
16.62 -0.54151617935
16.63 -0.54119055345
16.64 -0.54086531885
16.65 -0.54054047495
16.66 -0.54021602105
16.67 -0.5398919564
16.68 -0.5395682803
16.69 -0.53924499205
16.7 -0.538922091
16.71 -0.5385995764
16.72 -0.53827744765
16.73 -0.5379557039
16.74 -0.5376343446
16.75 -0.537313369
16.76 -0.53699277645
16.77 -0.53667256625
16.78 -0.53635273765
16.79 -0.53603329005
16.8 -0.53571422275
16.81 -0.5353955351
16.82 -0.53507722635
16.83 -0.53475929585
16.84 -0.53444174295
16.85 -0.534124567
16.86 -0.53380776725
16.87 -0.5334913431
16.88 -0.53317529385
16.89 -0.53285961885
16.9 -0.53254431745
16.91 -0.53222938895
16.92 -0.5319148327
16.93 -0.53160064805
16.94 -0.53128683435
16.95 -0.5309733909
16.96 -0.5306603171
16.97 -0.5303476123
16.98 -0.53003527575
16.99 -0.52972330695
17 -0.5294117051
17.01 -0.52910046965
17.02 -0.52878959995
17.03 -0.52847909535
17.04 -0.52816895515
17.05 -0.52785917875
17.06 -0.52754976555
17.07 -0.52724071485
17.08 -0.526932026
17.09 -0.52662369845
17.1 -0.5263157315
17.11 -0.52600812455
17.12 -0.5257008769
17.13 -0.52539398805
17.14 -0.52508745725
17.15 -0.5247812839
17.16 -0.52447546745
17.17 -0.5241700072
17.18 -0.52386490255
17.19 -0.52356015285
17.2 -0.52325575755
17.21 -0.52295171595
17.22 -0.5226480275
17.23 -0.5223446916
17.24 -0.52204170755
17.25 -0.5217390748
17.26 -0.5214367927
17.27 -0.5211348607
17.28 -0.52083327815
17.29 -0.52053204445
17.3 -0.520231159
17.31 -0.5199306212
17.32 -0.5196304304
17.33 -0.5193305861
17.34 -0.5190310876
17.35 -0.51873193435
17.36 -0.51843312575
17.37 -0.5181346612
17.38 -0.5178365401
17.39 -0.51753876185
17.4 -0.5172413259
17.41 -0.51694423165
17.42 -0.5166474785
17.43 -0.5163510658
17.44 -0.51605499305
17.45 -0.51575925965
17.46 -0.515463865
17.47 -0.51516880855
17.48 -0.51487408965
17.49 -0.5145797078
17.5 -0.51428566235
17.51 -0.51399195275
17.52 -0.5136985785
17.53 -0.5134055389
17.54 -0.51311283345
17.55 -0.5128204616
17.56 -0.5125284227
17.57 -0.51223671625
17.58 -0.5119453417
17.59 -0.5116542984
17.6 -0.51136358585
17.61 -0.51107320345
17.62 -0.51078315065
17.63 -0.5104934269
17.64 -0.51020403165
17.65 -0.50991496435
17.66 -0.50962622435
17.67 -0.5093378112
17.68 -0.50904972435
17.69 -0.50876196315
17.7 -0.5084745271
17.71 -0.5081874157
17.72 -0.5079006283
17.73 -0.50761416445
17.74 -0.50732802355
17.75 -0.50704220505
17.76 -0.5067567084
17.77 -0.5064715331
17.78 -0.5061866786
17.79 -0.5059021443
17.8 -0.5056179297
17.81 -0.5053340343
17.82 -0.5050504575
17.83 -0.5047671988
17.84 -0.50448425765
17.85 -0.5042016335
17.86 -0.5039193259
17.87 -0.5036373342
17.88 -0.50335565795
17.89 -0.5030742966
17.9 -0.5027932496
17.91 -0.50251251645
17.92 -0.5022320966
17.93 -0.5019519896
17.94 -0.5016721948
17.95 -0.5013927118
17.96 -0.50111354
17.97 -0.50083467895
17.98 -0.50055612805
17.99 -0.50027788685
18 -0.499999954765
18.01 -0.49972233135
18.02 -0.49944501606
18.03 -0.499168008385
18.04 -0.498891307815
18.05 -0.49861491384
18.06 -0.498338825945
18.07 -0.498063043625
18.08 -0.49778756638
18.09 -0.497512393695
18.1 -0.497237525065
18.11 -0.49696295999
18.12 -0.49668869797
18.13 -0.4964147385
18.14 -0.496141081075
18.15 -0.495867725205
18.16 -0.495594670385
18.17 -0.495321916125
18.18 -0.49504946192
18.19 -0.49477730728
18.2 -0.494505451715
18.21 -0.494233894725
18.22 -0.49396263582
18.23 -0.493691674515
18.24 -0.49342101031
18.25 -0.49315064273
18.26 -0.49288057128
18.27 -0.49261079547
18.28 -0.49234131482
18.29 -0.49207212885
18.3 -0.49180323707
18.31 -0.491534639
18.32 -0.491266334155
18.33 -0.490998322065
18.34 -0.490730602245
18.35 -0.490463174215
18.36 -0.4901960375
18.37 -0.489929191625
18.38 -0.48966263612
18.39 -0.4893963705
18.4 -0.489130394305
18.41 -0.488864707055
18.42 -0.48859930828
18.43 -0.488334197515
18.44 -0.488069374285
18.45 -0.48780483813
18.46 -0.487540588575
18.47 -0.487276625165
18.48 -0.487012947425
18.49 -0.4867495549
18.5 -0.48648644712
18.51 -0.486223623625
18.52 -0.48596108396
18.53 -0.48569882766
18.54 -0.48543685427
18.55 -0.485175163335
18.56 -0.48491375439
18.57 -0.48465262698
18.58 -0.48439178066
18.59 -0.48413121497
18.6 -0.483870929455
18.61 -0.48361092367
18.62 -0.483351197155
18.63 -0.48309174947
18.64 -0.482832580165
18.65 -0.482573688785
18.66 -0.48231507489
18.67 -0.48205673803
18.68 -0.48179867776
18.69 -0.48154089364
18.7 -0.481283385225
18.71 -0.481026152075
18.72 -0.48076919374
18.73 -0.48051250979
18.74 -0.480256099785
18.75 -0.47999996328
18.76 -0.479744099845
18.77 -0.479488509035
18.78 -0.479233190425
18.79 -0.47897814357
18.8 -0.478723368045
18.81 -0.47846886341
18.82 -0.47821462924
18.83 -0.4779606651
18.84 -0.47770697056
18.85 -0.477453545195
18.86 -0.47720038857
18.87 -0.47694750026
18.88 -0.476694879845
18.89 -0.47644252689
18.9 -0.476190440975
18.91 -0.47593862168
18.92 -0.475687068575
18.93 -0.475435781245
18.94 -0.475184759265
18.95 -0.474934002215
18.96 -0.474683509675
18.97 -0.47443328123
18.98 -0.47418331646
18.99 -0.47393361495
19 -0.47368417628
19.01 -0.473435000045
19.02 -0.47318608582
19.03 -0.4729374332
19.04 -0.472689041765
19.05 -0.472440911115
19.06 -0.472193040825
19.07 -0.4719454305
19.08 -0.47169807972
19.09 -0.471450988085
19.1 -0.47120415518
19.11 -0.47095758061
19.12 -0.470711263955
19.13 -0.470465204825
19.14 -0.470219402805
19.15 -0.4699738575
19.16 -0.469728568505
19.17 -0.46948353542
19.18 -0.469238757845
19.19 -0.468994235375
19.2 -0.46874996762
19.21 -0.468505954175
19.22 -0.468262194645
19.23 -0.46801868864
19.24 -0.467775435755
19.25 -0.4675324356
19.26 -0.467289687785
19.27 -0.46704719191
19.28 -0.46680494759
19.29 -0.466562954425
19.3 -0.466321212035
19.31 -0.466079720025
19.32 -0.465838478005
19.33 -0.46559748559
19.34 -0.46535674239
19.35 -0.46511624802
19.36 -0.464876002095
19.37 -0.46463600423
19.38 -0.46439625404
19.39 -0.46415675114
19.4 -0.463917495155
19.41 -0.463678485695
19.42 -0.463439722385
19.43 -0.46320120484
19.44 -0.462962932685
19.45 -0.46272490554
19.46 -0.462487123025
19.47 -0.46224958477
19.48 -0.46201229039
19.49 -0.461775239515
19.5 -0.461538431765
19.51 -0.461301866775
19.52 -0.461065544165
19.53 -0.460829463565
19.54 -0.4605936246
19.55 -0.46035802691
19.56 -0.46012267011
19.57 -0.45988755384
19.58 -0.45965267773
19.59 -0.459418041415
19.6 -0.45918364452
19.61 -0.458949486685
19.62 -0.458715567545
19.63 -0.45848188673
19.64 -0.45824844388
19.65 -0.45801523863
19.66 -0.45778227062
19.67 -0.457549539485
19.68 -0.457317044865
19.69 -0.4570847864
19.7 -0.45685276373
19.71 -0.456620976495
19.72 -0.45638942434
19.73 -0.45615810691
19.74 -0.455927023835
19.75 -0.455696174775
19.76 -0.455465559365
19.77 -0.455235177255
19.78 -0.45500502809
19.79 -0.454775111515
19.8 -0.454545427175
19.81 -0.454315974725
19.82 -0.454086753815
19.83 -0.453857764085
19.84 -0.453629005195
19.85 -0.45340047679
19.86 -0.453172178525
19.87 -0.452944110055
19.88 -0.452716271025
19.89 -0.452488661095
19.9 -0.45226127992
19.91 -0.452034127155
