11.7 -0.25641014314
11.71 -0.25619117643
11.72 -0.255972583385
11.73 -0.25575436305
11.74 -0.25553651447
11.75 -0.255319036695
11.76 -0.255101928785
11.77 -0.25488518979
11.78 -0.254668818775
11.79 -0.2544528148
11.8 -0.254237176935
11.81 -0.254021904245
11.82 -0.25380699581
11.83 -0.253592450705
11.84 -0.253378268005
11.85 -0.2531644468
11.86 -0.252950986165
11.87 -0.2527378852
11.88 -0.252525142985
11.89 -0.252312758625
11.9 -0.252100731215
11.91 -0.25188905985
11.92 -0.251677743645
11.93 -0.251466781695
11.94 -0.25125617312
11.95 -0.251045917025
11.96 -0.25083601253
11.97 -0.250626458755
11.98 -0.25041725482
11.99 -0.250208399845
12 -0.249999892965
12.01 -0.24979173331
12.02 -0.249583920005
12.03 -0.249376452195
12.04 -0.24916932902
12.05 -0.248962549615
12.06 -0.248756113125
12.07 -0.248550018705
12.08 -0.2483442655
12.09 -0.248138852665
12.1 -0.247933779355
12.11 -0.24772904473
12.12 -0.24752464795
12.13 -0.247320588185
12.14 -0.24711686459
12.15 -0.24691347635
12.16 -0.24671042263
12.17 -0.2465077026
12.18 -0.24630531545
12.19 -0.24610326035
12.2 -0.24590153649
12.21 -0.245700143055
12.22 -0.245499079235
12.23 -0.245298344215
12.24 -0.2450979372
12.25 -0.244897857375
12.26 -0.244698103945
12.27 -0.244498676115
12.28 -0.244299573085
12.29 -0.24410079406
12.3 -0.243902338255
12.31 -0.243704204885
12.32 -0.243506393155
12.33 -0.24330890229
12.34 -0.243111731505
12.35 -0.24291488003
12.36 -0.24271834708
12.37 -0.24252213189
12.38 -0.24232623369
12.39 -0.242130651705
12.4 -0.24193538518
12.41 -0.241740433345
12.42 -0.241545795445
12.43 -0.241351470715
12.44 -0.241157458405
12.45 -0.240963757765
12.46 -0.24077036804
12.47 -0.24057728848
12.48 -0.240384518345
12.49 -0.24019205689
12.5 -0.239999903375
12.51 -0.239808057055
12.52 -0.239616517205
12.53 -0.23942528308
12.54 -0.239234353955
12.55 -0.2390437291
12.56 -0.23885340779
12.57 -0.2386633893
12.58 -0.2384736729
12.59 -0.23828425788
12.6 -0.23809514352
12.61 -0.2379063291
12.62 -0.237717813915
12.63 -0.237529597245
12.64 -0.23734167839
12.65 -0.23715405664
12.66 -0.23696673129
12.67 -0.23677970164
12.68 -0.23659296699
12.69 -0.23640652664
12.7 -0.2362203799
12.71 -0.23603452607
12.72 -0.235848964465
12.73 -0.235663694395
12.74 -0.235478715175
12.75 -0.235294026115
12.76 -0.235109626535
12.77 -0.23492551576
12.78 -0.23474169311
12.79 -0.234558157905
12.8 -0.23437490947
12.81 -0.234191947145
12.82 -0.234009270245
12.83 -0.233826878115
12.84 -0.233644770085
12.85 -0.23346294549
12.86 -0.23328140367
12.87 -0.23310014397
12.88 -0.232919165725
12.89 -0.23273846829
12.9 -0.232558051
12.91 -0.232377913215
12.92 -0.232198054275
12.93 -0.232018473545
12.94 -0.23183917037
12.95 -0.231660144115
12.96 -0.23148139413
12.97 -0.231302919785
12.98 -0.23112472044
12.99 -0.230946795455
13 -0.230769144205
13.01 -0.230591766055
13.02 -0.23041466037
13.03 -0.23023782653
13.04 -0.23006126391
13.05 -0.229884971885
13.06 -0.22970894983
13.07 -0.229533197125
13.08 -0.22935771316
13.09 -0.229182497315
13.1 -0.22900754897
13.11 -0.22883286752
13.12 -0.228658452355
13.13 -0.22848430286
13.14 -0.228310418435
13.15 -0.228136798475
13.16 -0.227963442375
13.17 -0.22779034953
13.18 -0.22761751935
13.19 -0.22744495123
13.2 -0.227272644575
13.21 -0.227100598795
13.22 -0.226928813295
13.23 -0.22675728749
13.24 -0.226586020785
13.25 -0.226415012595
13.26 -0.226244262335
13.27 -0.226073769425
13.28 -0.22590353328
13.29 -0.22573355332
13.3 -0.22556382897
13.31 -0.225394359655
13.32 -0.225225144795
13.33 -0.225056183825
13.34 -0.22488747617
13.35 -0.224719021255
13.36 -0.224550818525
13.37 -0.2243828674
13.38 -0.22421516733
13.39 -0.22404771774
13.4 -0.223880518075
13.41 -0.22371356778
13.42 -0.22354686629
13.43 -0.223380413055
13.44 -0.223214207515
13.45 -0.22304824912
13.46 -0.222882537325
13.47 -0.22271707157
13.48 -0.22255185132
13.49 -0.222386876015
13.5 -0.22222214512
13.51 -0.222057658095
13.52 -0.221893414385
13.53 -0.221729413465
13.54 -0.221565654795
13.55 -0.22140213783
13.56 -0.22123886204
13.57 -0.221075826895
13.58 -0.22091303186
13.59 -0.220750476405
13.6 -0.22058816
13.61 -0.220426082125
13.62 -0.220264242245
13.63 -0.220102639845
13.64 -0.219941274395
13.65 -0.21978014538
13.66 -0.21961925228
13.67 -0.21945859457
13.68 -0.219298171745
13.69 -0.219137983285
13.7 -0.218978028675
13.71 -0.218818307405
13.72 -0.218658818965
13.73 -0.218499562845
13.74 -0.21834053854
13.75 -0.218181745545
13.76 -0.21802318335
13.77 -0.21786485146
13.78 -0.217706749365
13.79 -0.21754887657
13.8 -0.21739123258
13.81 -0.21723381689
13.82 -0.21707662901
13.83 -0.216919668445
13.84 -0.2167629347
13.85 -0.21660642729
13.86 -0.216450145715
13.87 -0.216294089495
13.88 -0.216138258135
13.89 -0.21598265116
13.9 -0.215827268075
13.91 -0.215672108405
13.92 -0.215517171665
13.93 -0.215362457375
13.94 -0.21520796506
13.95 -0.215053694235
13.96 -0.21489964443
13.97 -0.21474581517
13.98 -0.214592205975
13.99 -0.214438816385
14 -0.21428564592
14.01 -0.21413269411
14.02 -0.213979960495
14.03 -0.213827444605
14.04 -0.213675145975
14.05 -0.213523064135
14.06 -0.21337119863
14.07 -0.213219549
14.08 -0.213068114775
14.09 -0.21291689551
14.1 -0.212765890735
14.11 -0.2126151
14.12 -0.21246452285
14.13 -0.21231415883
14.14 -0.21216400749
14.15 -0.21201406838
14.16 -0.211864341045
14.17 -0.21171482504
14.18 -0.21156551992
14.19 -0.211416425235
14.2 -0.211267540545
14.21 -0.2111188654
14.22 -0.210970399365
14.23 -0.210822141995
14.24 -0.210674092855
14.25 -0.2105262515
14.26 -0.210378617495
14.27 -0.210231190405
14.28 -0.2100839698
14.29 -0.209936955235
14.3 -0.20979014629
14.31 -0.209643542525
14.32 -0.20949714352
14.33 -0.209350948835
14.34 -0.20920495805
14.35 -0.209059170735
14.36 -0.208913586465
14.37 -0.20876820482
14.38 -0.20862302537
14.39 -0.208478047705
14.4 -0.208333271395
14.41 -0.20818869602
14.42 -0.20804432117
14.43 -0.20790014642
14.44 -0.20775617136
14.45 -0.207612395575
14.46 -0.20746881865
14.47 -0.20732544017
14.48 -0.207182259725
14.49 -0.20703927691
14.5 -0.20689649131
14.51 -0.20675390252
14.52 -0.206611510135
14.53 -0.20646931375
14.54 -0.206327312955
14.55 -0.20618550735
14.56 -0.206043896535
14.57 -0.205902480105
14.58 -0.20576125766
14.59 -0.205620228805
14.6 -0.20547939314
14.61 -0.205338750265
14.62 -0.20519829979
14.63 -0.20505804132
14.64 -0.20491797446
14.65 -0.204778098815
14.66 -0.204638414
14.67 -0.20449891962
14.68 -0.204359615285
14.69 -0.204220500605
14.7 -0.2040815752
14.71 -0.203942838685
14.72 -0.203804290665
14.73 -0.203665930765
14.74 -0.203527758595
14.75 -0.20338977378
14.76 -0.203251975935
14.77 -0.20311436468
14.78 -0.20297693964
14.79 -0.202839700435
14.8 -0.202702646685
14.81 -0.20256577802
14.82 -0.202429094065
14.83 -0.20229259444
14.84 -0.20215627878
14.85 -0.20202014671
14.86 -0.20188419786
14.87 -0.201748431855
14.88 -0.201612848335
14.89 -0.20147744693
14.9 -0.201342227265
14.91 -0.201207188985
14.92 -0.201072331725
14.93 -0.200937655115
14.94 -0.20080315879
14.95 -0.2006688424
14.96 -0.200534705575
14.97 -0.200400747955
14.98 -0.200266969185
14.99 -0.200133368905
15 -0.19999994676
15.01 -0.199866702395
15.02 -0.19973363545
15.03 -0.19960074557
15.04 -0.19946803241
15.05 -0.19933549561
15.06 -0.19920313482
15.07 -0.199070949695
15.08 -0.19893893988
15.09 -0.19880710503
15.1 -0.198675444795
15.11 -0.198543958825
15.12 -0.198412646785
15.13 -0.198281508315
15.14 -0.198150543085
15.15 -0.198019750745
15.16 -0.197889130955
15.17 -0.19775868337
15.18 -0.197628407655
15.19 -0.19749830347
15.2 -0.19736837047
15.21 -0.197238608325
15.22 -0.197109016695
15.23 -0.196979595245
15.24 -0.196850343635
15.25 -0.19672126154
15.26 -0.19659234862
15.27 -0.196463604545
15.28 -0.196335028985
15.29 -0.196206621605
15.3 -0.196078382075
15.31 -0.195950310075
15.32 -0.195822405265
15.33 -0.195694667325
15.34 -0.19556709593
15.35 -0.19543969075
15.36 -0.19531245146
15.37 -0.19518537774
15.38 -0.195058469265
15.39 -0.194931725715
15.4 -0.194805146765
15.41 -0.194678732095
15.42 -0.19455248139
15.43 -0.194426394325
15.44 -0.19430047059
15.45 -0.19417470986
15.46 -0.19404911182
15.47 -0.193923676155
15.48 -0.193798402555
15.49 -0.1936732907
15.5 -0.193548340285
15.51 -0.193423550985
15.52 -0.1932989225
15.53 -0.193174454515
15.54 -0.19305014672
15.55 -0.192925998805
15.56 -0.192802010465
15.57 -0.19267818139
15.58 -0.19255451127
15.59 -0.19243099981
15.6 -0.192307646695
15.61 -0.19218445162
15.62 -0.19206141429
15.63 -0.191938534395
15.64 -0.191815811635
15.65 -0.19169324571
15.66 -0.19157083632
15.67 -0.19144858316
15.68 -0.191326485935
15.69 -0.19120454435
15.7 -0.191082758105
15.71 -0.1909611269
15.72 -0.190839650445
15.73 -0.19071832844
15.74 -0.19059716059
15.75 -0.19047614661
15.76 -0.190355286195
15.77 -0.19023457906
15.78 -0.190114024915
15.79 -0.189993623465
15.8 -0.18987337442
15.81 -0.189753277495
15.82 -0.1896333324
15.83 -0.189513538845
15.84 -0.189393896545
15.85 -0.18927440521
15.86 -0.18915506456
15.87 -0.18903587431
15.88 -0.18891683417
15.89 -0.18879794386
15.9 -0.1886792031
15.91 -0.188560611605
15.92 -0.188442169095
15.93 -0.188323875285
15.94 -0.1882057299
15.95 -0.18808773266
15.96 -0.18796988329
15.97 -0.1878521815
15.98 -0.18773462703
15.99 -0.18761721959
16 -0.18749995891
16.01 -0.187382844715
16.02 -0.187265876725
16.03 -0.187149054675
16.04 -0.18703237829
16.05 -0.186915847295
16.06 -0.18679946142
16.07 -0.18668322039
16.08 -0.18656712394
16.09 -0.1864511718
16.1 -0.1863353637
16.11 -0.18621969937
16.12 -0.186104178545
16.13 -0.18598880096
16.14 -0.18587356634
16.15 -0.18575847443
16.16 -0.185643524955
16.17 -0.18552871766
16.18 -0.18541405228
16.19 -0.185299528545
16.2 -0.1851851462
16.21 -0.18507090498
16.22 -0.18495680462
16.23 -0.18484284487
16.24 -0.18472902546
16.25 -0.18461534614
16.26 -0.184501806645
16.27 -0.184388406715
16.28 -0.1842751461
16.29 -0.184162024545
16.3 -0.184049041785
16.31 -0.183936197565
16.32 -0.18382349164
16.33 -0.18371092375
16.34 -0.18359849364
16.35 -0.18348620106
16.36 -0.183374045755
16.37 -0.183262027475
16.38 -0.18315014597
16.39 -0.18303840099
16.4 -0.182926792285
16.41 -0.182815319605
16.42 -0.1827039827
16.43 -0.182592781325
16.44 -0.18248171523
16.45 -0.182370784175
16.46 -0.1822599879
16.47 -0.182149326175
16.48 -0.182038798745
16.49 -0.18192840537
16.5 -0.1818181458
16.51 -0.181708019805
16.52 -0.18159802713
16.53 -0.181488167535
16.54 -0.181378440785
16.55 -0.181268846635
16.56 -0.18115938484
16.57 -0.18105005517
16.58 -0.18094085738
16.59 -0.180831791235
16.6 -0.180722856495
16.61 -0.18061405292
16.62 -0.180505380275
16.63 -0.180396838325
16.64 -0.180288426835
16.65 -0.18018014557
16.66 -0.180071994295
16.67 -0.17996397277
16.68 -0.17985608077
16.69 -0.17974831806
16.7 -0.17964068441
16.71 -0.17953317958
16.72 -0.17942580335
16.73 -0.17931855548
16.74 -0.17921143574
16.75 -0.17910444391
16.76 -0.17899757975
16.77 -0.17889084304
16.78 -0.17878423355
16.79 -0.17867775105
16.8 -0.178571395315
16.81 -0.17846516612
16.82 -0.178359063235
16.83 -0.17825308644
16.84 -0.178147235505
16.85 -0.17804151021
16.86 -0.17793591033
16.87 -0.177830435645
16.88 -0.17772508593
16.89 -0.17761986096
16.9 -0.177514760515
16.91 -0.17740978438
16.92 -0.17730493233
16.93 -0.177200204145
16.94 -0.177095599605
16.95 -0.17699111849
16.96 -0.176886760585
16.97 -0.17678252567
16.98 -0.17667841353
16.99 -0.17657442395
17 -0.176470556705
17.01 -0.17636681159
17.02 -0.17626318838
17.03 -0.176159686865
17.04 -0.176056306835
17.05 -0.17595304807
17.06 -0.175849910355
17.07 -0.175746893485
17.08 -0.17564399724
17.09 -0.175541221415
17.1 -0.175438565795
17.11 -0.17533603017
17.12 -0.175233614325
17.13 -0.17513131806
17.14 -0.17502914116
17.15 -0.174927083415
17.16 -0.174825144615
17.17 -0.17472332456
17.18 -0.17462162304
17.19 -0.17452003984
17.2 -0.174418574765
17.21 -0.1743172276
17.22 -0.17421599815
17.23 -0.1741148862
17.24 -0.174013891545
17.25 -0.17391301399
17.26 -0.173812253325
17.27 -0.17371160935
17.28 -0.17361108186
17.29 -0.173510670655
17.3 -0.17341037553
17.31 -0.173310196285
17.32 -0.173210132725
17.33 -0.17311018464
17.34 -0.17301035184
17.35 -0.172910634115
17.36 -0.172811031275
17.37 -0.17271154312
17.38 -0.17261216945
17.39 -0.17251291007
17.4 -0.17241376478
17.41 -0.172314733385
17.42 -0.172215815685
17.43 -0.17211701149
17.44 -0.1720183206
17.45 -0.171919742825
17.46 -0.17182127797
17.47 -0.17172292584
17.48 -0.171624686235
17.49 -0.171526558975
17.5 -0.171428543855
17.51 -0.17133064069
17.52 -0.171232849285
17.53 -0.171135169455
17.54 -0.171037601
17.55 -0.170940143735
17.56 -0.17084279747
17.57 -0.170745562015
17.58 -0.17064843718
17.59 -0.170551422775
17.6 -0.170454518615
17.61 -0.17035772451
17.62 -0.170261040275
17.63 -0.17016446572
17.64 -0.17006800066
17.65 -0.169971644905
17.66 -0.16987539828
17.67 -0.16977926059
17.68 -0.16968323165
17.69 -0.16958731128
17.7 -0.169491499295
17.71 -0.169395795515
17.72 -0.169300199745
17.73 -0.169204711815
17.74 -0.16910933154
17.75 -0.16901405873
17.76 -0.16891889321
17.77 -0.1688238348
17.78 -0.16872888332
17.79 -0.16863403858
17.8 -0.16853930041
17.81 -0.16844466863
17.82 -0.168350143055
17.83 -0.16825572351
17.84 -0.16816140982
17.85 -0.1680672018
17.86 -0.16797309928
17.87 -0.167879102075
17.88 -0.16778521001
17.89 -0.167691422915
17.9 -0.16759774061
17.91 -0.16750416292
17.92 -0.167410689665
17.93 -0.16731732068
17.94 -0.16722405578
17.95 -0.1671308948
17.96 -0.16703783756
17.97 -0.16694488389
17.98 -0.16685203362
17.99 -0.16675928657
18 -0.166666642575
18.01 -0.16657410146
18.02 -0.16648166305
18.03 -0.166389327185
18.04 -0.166297093685
18.05 -0.16620496238
18.06 -0.166112933105
18.07 -0.16602100569
18.08 -0.165929179965
18.09 -0.16583745576
18.1 -0.165745832905
18.11 -0.165654311235
18.12 -0.165562890585
18.13 -0.165471570785
18.14 -0.165380351665
18.15 -0.165289233065
18.16 -0.165198214815
18.17 -0.16510729675
18.18 -0.165016478705
18.19 -0.164925760515
18.2 -0.164835142015
18.21 -0.16474462304
18.22 -0.164654203425
18.23 -0.164563883015
18.24 -0.164473661635
18.25 -0.16438353913
18.26 -0.164293515335
18.27 -0.164203590085
18.28 -0.164113763225
18.29 -0.16402403459
18.3 -0.16393440402
18.31 -0.16384487135
18.32 -0.163755436425
18.33 -0.163666099085
18.34 -0.163576859165
18.35 -0.16348771651
18.36 -0.16339867096
18.37 -0.163309722355
18.38 -0.16322087054
18.39 -0.163132115355
18.4 -0.163043456645
18.41 -0.16295489425
18.42 -0.162866428015
18.43 -0.16277805778
18.44 -0.16268978339
18.45 -0.162601604695
18.46 -0.16251352153
18.47 -0.162425533745
18.48 -0.162337641185
18.49 -0.1622498437
18.5 -0.162162141125
18.51 -0.162074533315
18.52 -0.161987020115
18.53 -0.16189960137
18.54 -0.161812276925
18.55 -0.161725046635
18.56 -0.16163791034
18.57 -0.16155086789
18.58 -0.16146391914
18.59 -0.16137706393
18.6 -0.16129030211
18.61 -0.161203633535
18.62 -0.16111705805
18.63 -0.16103057551
18.64 -0.16094418576
18.65 -0.160857888655
18.66 -0.16077168404
18.67 -0.160685571775
18.68 -0.160599551705
18.69 -0.160513623685
18.7 -0.160427787565
18.71 -0.1603420432
18.72 -0.160256390445
18.73 -0.160170829145
18.74 -0.160085359165
18.75 -0.15999998035
