11.85 -1.26582284505
11.86 -1.2647555406
11.87 -1.26369003445
11.88 -1.2626263221
11.89 -1.261564399
11.9 -1.26050426065
11.91 -1.25944590255
11.92 -1.2583893202
11.93 -1.25733450915
11.94 -1.256281465
11.95 -1.2552301832
11.96 -1.25418065945
11.97 -1.2531328893
11.98 -1.2520868683
11.99 -1.25104259215
12 -1.25000005645
12.01 -1.2489592569
12.02 -1.2479201891
12.03 -1.24688284875
12.04 -1.2458472316
12.05 -1.2448133333
12.06 -1.24378114955
12.07 -1.2427506762
12.08 -1.24172190885
12.09 -1.2406948434
12.1 -1.2396694756
12.11 -1.2386458012
12.12 -1.237623816
12.13 -1.2366035159
12.14 -1.23558489665
12.15 -1.2345679542
12.16 -1.2335526843
12.17 -1.2325390829
12.18 -1.23152714585
12.19 -1.2305168691
12.2 -1.22950824855
12.21 -1.2285012801
12.22 -1.22749595975
12.23 -1.2264922834
12.24 -1.225490247
12.25 -1.22448984665
12.26 -1.22349107825
12.27 -1.2224939378
12.28 -1.2214984214
12.29 -1.22050452505
12.3 -1.21951224475
12.31 -1.21852157665
12.32 -1.21753251675
12.33 -1.2165450612
12.34 -1.215559206
12.35 -1.2145749474
12.36 -1.2135922814
12.37 -1.2126112042
12.38 -1.21163171195
12.39 -1.2106538008
12.4 -1.2096774669
12.41 -1.2087027065
12.42 -1.20772951575
12.43 -1.2067578909
12.44 -1.2057878281
12.45 -1.20481932365
12.46 -1.2038523738
12.47 -1.2028869748
12.48 -1.2019231229
12.49 -1.2009608144
12.5 -1.20000004555
12.51 -1.19904081275
12.52 -1.19808311225
12.53 -1.19712694045
12.54 -1.1961722936
12.55 -1.1952191681
12.56 -1.19426756035
12.57 -1.19331746665
12.58 -1.19236888345
12.59 -1.19142180715
12.6 -1.19047623415
12.61 -1.18953216085
12.62 -1.1885895837
12.63 -1.18764849915
12.64 -1.1867089037
12.65 -1.1857707937
12.66 -1.18483416575
12.67 -1.1838990163
12.68 -1.18296534185
12.69 -1.18203313895
12.7 -1.18110240405
12.71 -1.1801731337
12.72 -1.1792453245
12.73 -1.17831897295
12.74 -1.17739407565
12.75 -1.1764706292
12.76 -1.1755486301
12.77 -1.17462807505
12.78 -1.1737089606
12.79 -1.1727912834
12.8 -1.1718750401
12.81 -1.17096022725
12.82 -1.1700468416
12.83 -1.1691348798
12.84 -1.16822433845
12.85 -1.16731521435
12.86 -1.16640750405
12.87 -1.1655012044
12.88 -1.164596312
12.89 -1.16369282365
12.9 -1.1627907361
12.91 -1.161890046
12.92 -1.16099075015
12.93 -1.16009284535
12.94 -1.1591963283
12.95 -1.1583011959
12.96 -1.15740744485
12.97 -1.15651507195
12.98 -1.1556240741
12.99 -1.15473444805
13 -1.15384619065
13.01 -1.15295929875
13.02 -1.1520737692
13.03 -1.15118959885
13.04 -1.15030678465
13.05 -1.14942532335
13.06 -1.14854521195
13.07 -1.14766644735
13.08 -1.1467890264
13.09 -1.14591294605
13.1 -1.1450382032
13.11 -1.14416479485
13.12 -1.1432927179
13.13 -1.1424219693
13.14 -1.1415525461
13.15 -1.14068444515
13.16 -1.13981766355
13.17 -1.13895219825
13.18 -1.1380880462
13.19 -1.1372252045
13.2 -1.13636367015
13.21 -1.13550344015
13.22 -1.13464451155
13.23 -1.13378688145
13.24 -1.1329305468
13.25 -1.13207550475
13.26 -1.1312217524
13.27 -1.13036928675
13.28 -1.12951810495
13.29 -1.12866820405
13.3 -1.12781958125
13.31 -1.1269722336
13.32 -1.12612615825
13.33 -1.1252813523
13.34 -1.12443781295
13.35 -1.1235955373
13.36 -1.1227545226
13.37 -1.1219147659
13.38 -1.12107626445
13.39 -1.12023901545
13.4 -1.1194030161
13.41 -1.11856826355
13.42 -1.11773475505
13.43 -1.1169024878
13.44 -1.11607145905
13.45 -1.11524166605
13.46 -1.114413106
13.47 -1.1135857762
13.48 -1.1127596739
13.49 -1.11193479635
