11.82 -1.09983074175
11.83 -1.09890104545
11.84 -1.0979729196
11.85 -1.0970463602
11.86 -1.09612136325
11.87 -1.0951979249
11.88 -1.09427604115
11.89 -1.0933557081
11.9 -1.0924369218
11.91 -1.0915196784
11.92 -1.090603974
11.93 -1.0896898047
11.94 -1.0887771667
11.95 -1.0878660561
11.96 -1.08695646915
11.97 -1.08604840195
11.98 -1.0851418507
11.99 -1.08423681165
12 -1.083333281
12.01 -1.082431255
12.02 -1.08153072985
12.03 -1.0806317018
12.04 -1.0797341672
12.05 -1.0788381223
12.06 -1.07794356335
12.07 -1.07705048665
12.08 -1.0761588886
12.09 -1.0752687655
12.1 -1.07438011365
12.11 -1.07349292945
12.12 -1.0726072092
12.13 -1.0717229494
12.14 -1.07084014635
12.15 -1.06995879645
12.16 -1.06907889615
12.17 -1.06820044185
12.18 -1.06732343005
12.19 -1.0664478571
12.2 -1.06557371955
12.21 -1.06470101385
12.22 -1.06382973645
12.23 -1.06295988385
12.24 -1.0620914526
12.25 -1.0612244392
12.26 -1.0603588402
12.27 -1.0594946521
12.28 -1.05863187145
12.29 -1.05777049485
12.3 -1.0569105189
12.31 -1.0560519401
12.32 -1.0551947551
12.33 -1.05433896055
12.34 -1.053484553
12.35 -1.0526315291
12.36 -1.0517798855
12.37 -1.05092961885
12.38 -1.0500807258
12.39 -1.04923320305
12.4 -1.0483870473
12.41 -1.0475422552
12.42 -1.04669882345
12.43 -1.0458567488
12.44 -1.045016028
12.45 -1.0441766577
12.46 -1.04333863475
12.47 -1.04250195585
12.48 -1.04166661775
12.49 -1.0408326173
12.5 -1.03999995125
12.51 -1.0391686164
12.52 -1.03833860955
12.53 -1.03750992755
12.54 -1.0366825672
12.55 -1.03585652535
12.56 -1.03503179885
12.57 -1.03420838455
12.58 -1.03338627935
12.59 -1.03256548015
12.6 -1.03174598375
12.61 -1.03092778715
12.62 -1.0301108872
12.63 -1.0292952808
12.64 -1.028480965
12.65 -1.0276679366
12.66 -1.0268561926
12.67 -1.02604572995
12.68 -1.0252365457
12.69 -1.0244286367
12.7 -1.023622
12.71 -1.02281663265
12.72 -1.02201253155
12.73 -1.0212096938
12.74 -1.02040811635
12.75 -1.0196077963
12.76 -1.01880873065
12.77 -1.0180109165
12.78 -1.0172143509
12.79 -1.0164190309
12.8 -1.01562495355
12.81 -1.014832116
12.82 -1.01404051535
12.83 -1.01325014865
12.84 -1.01246101305
12.85 -1.0116731057
12.86 -1.0108864237
12.87 -1.0101009642
12.88 -1.00931672435
12.89 -1.00853370135
12.9 -1.0077518923
12.91 -1.00697129445
12.92 -1.00619190495
12.93 -1.005413721
12.94 -1.0046367398
12.95 -1.0038609586
12.96 -1.00308637455
12.97 -1.00231298495
12.98 -1.001540787
12.99 -1.00076977795
13 -0.9999999551
13.01 -0.9992313157
13.02 -0.99846385695
13.03 -0.9976975762
13.04 -0.99693247075
13.05 -0.9961685379
13.06 -0.9954057749
13.07 -0.99464417905
13.08 -0.9938837478
13.09 -0.99312447835
13.1 -0.9923663681
13.11 -0.9916094144
13.12 -0.9908536146
13.13 -0.99009896605
13.14 -0.9893454661
13.15 -0.9885931122
13.16 -0.98784190165
13.17 -0.9870918319
13.18 -0.9863429004
13.19 -0.98559510445
13.2 -0.98484844155
13.21 -0.98410290905
13.22 -0.9833585045
13.23 -0.98261522525
13.24 -0.9818730688
13.25 -0.98113203255
13.26 -0.980392114
13.27 -0.97965331065
13.28 -0.97891561995
13.29 -0.9781790394
13.3 -0.9774435665
13.31 -0.9767091987
13.32 -0.9759759336
13.33 -0.97524376865
13.34 -0.9745127014
13.35 -0.9737827294
13.36 -0.97305385015
13.37 -0.97232606125
13.38 -0.9715993602
13.39 -0.9708737446
13.4 -0.970149212
13.41 -0.96942575995
13.42 -0.9687033861
13.43 -0.96798208805
13.44 -0.9672618633
13.45 -0.96654270955
13.46 -0.9658246244
13.47 -0.9651076054
13.48 -0.96439165025
13.49 -0.9636767566
13.5 -0.962962922
13.51 -0.96225014415
13.52 -0.9615384207
13.53 -0.96082774935
13.54 -0.96011812775
13.55 -0.9594095535
13.56 -0.9587020244
13.57 -0.95799553805
13.58 -0.9572900922
13.59 -0.95658568455
13.6 -0.95588231275
13.61 -0.9551799746
13.62 -0.95447866775
13.63 -0.95377838995
13.64 -0.953079139
13.65 -0.95238091255
13.66 -0.95168370845
13.67 -0.95098752435
13.68 -0.9502923581
13.69 -0.9495982074
13.7 -0.94890507005
13.71 -0.9482129439
13.72 -0.9475218266
13.73 -0.9468317161
13.74 -0.9461426101
13.75 -0.9454545064
13.76 -0.9447674029
13.77 -0.94408129735
13.78 -0.9433961876
13.79 -0.9427120715
13.8 -0.94202894685
13.81 -0.94134681155
13.82 -0.9406656634
13.83 -0.93998550025
13.84 -0.93930632005
13.85 -0.9386281206
13.86 -0.93795089975
13.87 -0.93727465545
13.88 -0.9365993856
13.89 -0.93592508805
13.9 -0.93525176065
13.91 -0.93457940145
13.92 -0.93390800825
13.93 -0.933237579
13.94 -0.93256811165
13.95 -0.93189960405
13.96 -0.93123205425
13.97 -0.93056546015
13.98 -0.92989981965
13.99 -0.92923513075
14 -0.92857139145
14.01 -0.92790859965
14.02 -0.9272467533
14.03 -0.9265858505
14.04 -0.9259258891
14.05 -0.92526686715
14.06 -0.92460878265
14.07 -0.9239516336
14.08 -0.923295418
14.09 -0.9226401339
14.1 -0.9219857792
14.11 -0.92133235205
14.12 -0.92067985045
14.13 -0.9200282724
14.14 -0.91937761595
14.15 -0.9187278792
14.16 -0.9180790601
14.17 -0.9174311568
14.18 -0.9167841673
14.19 -0.91613808975
14.2 -0.9154929221
14.21 -0.91484866255
14.22 -0.9142053091
14.23 -0.91356285985
14.24 -0.91292131295
14.25 -0.9122806665
14.26 -0.9116409185
14.27 -0.9110020672
14.28 -0.9103641106
14.29 -0.9097270469
14.3 -0.9090908742
14.31 -0.9084555906
14.32 -0.9078211943
14.33 -0.9071876834
14.34 -0.90655505605
14.35 -0.9059233104
14.36 -0.90529244465
14.37 -0.9046624569
14.38 -0.90403334535
14.39 -0.9034051082
14.4 -0.9027777436
14.41 -0.9021512497
14.42 -0.90152562475
14.43 -0.90090086695
14.44 -0.9002769744
14.45 -0.8996539454
14.46 -0.89903177815
14.47 -0.8984104708
14.48 -0.89779002165
14.49 -0.89717042885
14.5 -0.89655169065
14.51 -0.89593380535
14.52 -0.8953167711
14.53 -0.89470058615
14.54 -0.8940852488
14.55 -0.89347075725
14.56 -0.8928571098
14.57 -0.8922443047
14.58 -0.8916323402
14.59 -0.8910212146
14.6 -0.89041092615
14.61 -0.88980147315
14.62 -0.88919285385
14.63 -0.88858506655
14.64 -0.8879781096
14.65 -0.88737198125
14.66 -0.8867666798
14.67 -0.8861622036
14.68 -0.8855585509
14.69 -0.8849557201
14.7 -0.88435370945
14.71 -0.8837525173
14.72 -0.883152142
14.73 -0.88255258185
14.74 -0.88195383525
14.75 -0.8813559005
14.76 -0.88075877595
14.77 -0.88016245995
14.78 -0.8795669509
14.79 -0.87897224715
14.8 -0.878378347
14.81 -0.8777852489
14.82 -0.8771929512
14.83 -0.8766014523
14.84 -0.87601075055
14.85 -0.8754208444
14.86 -0.87483173215
14.87 -0.8742434123
14.88 -0.87365588315
14.89 -0.8730691432
14.9 -0.8724831908
14.91 -0.87189802435
14.92 -0.87131364235
14.93 -0.8707300432
14.94 -0.87014722525
14.95 -0.86956518705
14.96 -0.86898392695
14.97 -0.8684034434
14.98 -0.86782373485
14.99 -0.8672447998
15 -0.86666663665
15.01 -0.86608924385
15.02 -0.8655126199
15.03 -0.86493676325
15.04 -0.86436167235
15.05 -0.8637873457
15.06 -0.8632137818
15.07 -0.86264097905
15.08 -0.862068936
15.09 -0.86149765115
15.1 -0.86092712295
15.11 -0.8603573499
15.12 -0.85978833055
15.13 -0.85922006335
15.14 -0.85865254685
15.15 -0.85808577955
15.16 -0.85751975995
15.17 -0.8569544866
15.18 -0.856389958
15.19 -0.85582617265
15.2 -0.8552631292
15.21 -0.85470082605
15.22 -0.8541392618
15.23 -0.85357843505
15.24 -0.85301834425
15.25 -0.852458988
15.26 -0.85190036485
15.27 -0.85134247335
15.28 -0.8507853121
15.29 -0.85022887965
15.3 -0.84967317455
15.31 -0.84911819535
15.32 -0.8485639407
15.33 -0.84801040915
15.34 -0.8474575993
15.35 -0.8469055097
15.36 -0.84635413895
15.37 -0.8458034857
15.38 -0.8452535485
15.39 -0.84470432595
15.4 -0.8441558167
15.41 -0.84360801935
15.42 -0.84306093245
15.43 -0.8425145547
15.44 -0.8419688847
15.45 -0.8414239211
15.46 -0.84087966245
15.47 -0.84033610745
15.48 -0.8397932547
15.49 -0.83925110285
15.5 -0.8387096506
15.51 -0.8381688965
15.52 -0.83762883925
15.53 -0.83708947755
15.54 -0.83655080995
15.55 -0.8360128352
15.56 -0.83547555195
15.57 -0.8349389588
15.58 -0.8344030545
15.59 -0.8338678377
15.6 -0.8333333071
15.61 -0.83279946135
15.62 -0.8322662991
15.63 -0.8317338191
15.64 -0.83120202005
15.65 -0.8306709006
15.66 -0.83014045945
15.67 -0.8296106953
15.68 -0.8290816069
15.69 -0.8285531929
15.7 -0.82802545205
15.71 -0.8274983831
15.72 -0.82697198465
15.73 -0.82644625555
15.74 -0.8259211944
15.75 -0.82539680005
15.76 -0.82487307115
15.77 -0.8243500065
15.78 -0.82382760475
15.79 -0.8233058647
15.8 -0.82278478505
15.81 -0.82226436465
15.82 -0.8217446021
15.83 -0.8212254963
15.84 -0.8207070459
15.85 -0.8201892497
15.86 -0.81967210645
15.87 -0.8191556149
15.88 -0.8186397739
15.89 -0.81812458215
15.9 -0.8176100384
15.91 -0.8170961415
15.92 -0.8165828902
15.93 -0.8160702833
15.94 -0.81555831955
15.95 -0.81504699775
15.96 -0.8145363167
15.97 -0.8140262752
15.98 -0.8135168721
15.99 -0.8130081061
16 -0.8124999761
16.01 -0.8119924808
16.02 -0.81148561915
16.03 -0.81097938985
16.04 -0.81047379175
16.05 -0.8099688237
16.06 -0.8094644845
16.07 -0.808960773
16.08 -0.80845768795
16.09 -0.8079552283
16.1 -0.8074533928
16.11 -0.8069521803
16.12 -0.80645158965
16.13 -0.8059516197
16.14 -0.8054522693
16.15 -0.8049535373
16.16 -0.8044554225
16.17 -0.80395792385
16.18 -0.8034610401
16.19 -0.8029647702
16.2 -0.802469113
16.21 -0.8019740673
16.22 -0.80147963205
16.23 -0.80098580605
16.24 -0.80049258825
16.25 -0.79999997745
16.26 -0.79950797255
16.27 -0.7990165725
16.28 -0.79852577615
16.29 -0.7980355823
16.3 -0.79754598995
16.31 -0.797056998
16.32 -0.79656860525
16.33 -0.7960808107
16.34 -0.79559361315
16.35 -0.7951070116
16.36 -0.7946210049
16.37 -0.794135592
16.38 -0.79365077175
16.39 -0.79316654315
16.4 -0.79268290505
16.41 -0.7921998564
16.42 -0.7917173961
16.43 -0.7912355231
16.44 -0.79075423635
16.45 -0.7902735347
16.46 -0.78979341715
16.47 -0.78931388265
16.48 -0.7888349301
16.49 -0.78835655845
16.5 -0.7878787666
16.51 -0.7874015536
16.52 -0.7869249183
16.53 -0.7864488597
16.54 -0.78597337675
16.55 -0.7854984684
16.56 -0.78502413365
16.57 -0.78455037135
16.58 -0.7840771806
16.59 -0.78360456025
16.6 -0.78313250935
16.61 -0.78266102685
16.62 -0.7821901117
16.63 -0.7817197629
16.64 -0.78124997945
16.65 -0.78078076025
16.66 -0.7803121044
16.67 -0.77984401075
16.68 -0.77937647845
16.69 -0.77890950635
16.7 -0.7784430935
16.71 -0.7779772389
16.72 -0.77751194155
16.73 -0.77704720045
16.74 -0.77658301455
16.75 -0.77611938295
16.76 -0.7756563046
16.77 -0.7751937785
16.78 -0.7747318037
16.79 -0.7742703792
16.8 -0.773809504
16.81 -0.77334917715
16.82 -0.77288939765
16.83 -0.77243016455
16.84 -0.77197147685
16.85 -0.77151333355
16.86 -0.77105573375
16.87 -0.77059867645
16.88 -0.7701421607
16.89 -0.7696861855
16.9 -0.7692307499
16.91 -0.768775853
16.92 -0.76832149375
16.93 -0.7678676713
16.94 -0.76741438465
16.95 -0.7669616328
16.96 -0.7665094149
16.97 -0.76605772995
16.98 -0.76560657705
16.99 -0.7651559552
17 -0.7647058635
17.01 -0.764256301
17.02 -0.76380726675
17.03 -0.7633587599
17.04 -0.76291077945
17.05 -0.76246332445
17.06 -0.76201639405
17.07 -0.7615699873
17.08 -0.7611241033
17.09 -0.76067874105
17.1 -0.7602338997
17.11 -0.75978957835
17.12 -0.75934577605
17.13 -0.75890249195
17.14 -0.75845972505
17.15 -0.7580174745
17.16 -0.75757573945
17.17 -0.7571345189
17.18 -0.756693812
17.19 -0.7562536178
17.2 -0.7558139355
17.21 -0.75537476415
17.22 -0.7549361029
17.23 -0.7544979508
17.24 -0.75406030705
17.25 -0.75362317065
17.26 -0.7531865408
17.27 -0.7527504166
17.28 -0.7523147972
17.29 -0.75187968165
17.3 -0.75144506915
17.31 -0.7510109588
17.32 -0.75057734975
17.33 -0.7501442411
17.34 -0.749711632
17.35 -0.7492795216
17.36 -0.748847909
17.37 -0.74841679335
17.38 -0.7479861738
17.39 -0.74755604955
17.4 -0.74712641965
17.41 -0.74669728335
17.42 -0.7462686397
17.43 -0.7458404879
17.44 -0.7454128271
17.45 -0.74498565645
17.46 -0.7445589751
17.47 -0.74413278225
17.48 -0.74370707705
17.49 -0.7432818586
17.5 -0.74285712615
17.51 -0.7424328788
17.52 -0.7420091158
17.53 -0.74158583625
17.54 -0.74116303935
17.55 -0.74074072425
17.56 -0.74031889015
17.57 -0.73989753625
17.58 -0.73947666165
17.59 -0.73905626565
17.6 -0.73863634735
17.61 -0.73821690595
17.62 -0.73779794065
17.63 -0.73737945065
17.64 -0.7369614351
17.65 -0.73654389325
17.66 -0.73612682425
17.67 -0.73571022735
17.68 -0.73529410165
17.69 -0.73487844645
17.7 -0.73446326095
17.71 -0.73404854425
17.72 -0.7336342957
17.73 -0.7332205144
17.74 -0.7328071996
17.75 -0.7323943505
17.76 -0.7319819663
17.77 -0.73157004625
17.78 -0.7311585896
17.79 -0.73074759545
17.8 -0.73033706315
17.81 -0.7299269918
17.82 -0.72951738075
17.83 -0.72910822915
17.84 -0.7286995362
17.85 -0.7282913012
17.86 -0.72788352335
17.87 -0.72747620185
17.88 -0.727069336
17.89 -0.726662925
17.9 -0.7262569681
17.91 -0.7258514645
17.92 -0.7254464135
17.93 -0.7250418143
17.94 -0.72463766615
17.95 -0.72423396835
17.96 -0.72383072005
17.97 -0.72342792055
17.98 -0.72302556915
17.99 -0.722623665
18 -0.72222220745
18.01 -0.7218211957
18.02 -0.72142062905
18.03 -0.7210205067
18.04 -0.72062082795
18.05 -0.72022159205
18.06 -0.7198227983
18.07 -0.7194244459
18.08 -0.7190265342
18.09 -0.7186290624
18.1 -0.7182320298
18.11 -0.71783543565
18.12 -0.71743927925
18.13 -0.7170435599
18.14 -0.7166482768
18.15 -0.7162534293
18.16 -0.71585901665
18.17 -0.7154650381
18.18 -0.71507149305
18.19 -0.71467838065
18.2 -0.71428570025
18.21 -0.7138934511
18.22 -0.71350163255
18.23 -0.71311024385
18.24 -0.71271928435
18.25 -0.71232875325
18.26 -0.7119386499
18.27 -0.7115489736
18.28 -0.71115972365
18.29 -0.7107708993
18.3 -0.71038249995
18.31 -0.70999452485
18.32 -0.70960697325
18.33 -0.70921984455
18.34 -0.708833138
18.35 -0.70844685295
18.36 -0.70806098865
18.37 -0.7076755445
18.38 -0.70729051975
18.39 -0.70690591375
18.4 -0.70652172575
18.41 -0.70613795515
18.42 -0.70575460125
18.43 -0.70537166335
18.44 -0.7049891408
18.45 -0.70460703285
18.46 -0.70422533895
18.47 -0.70384405835
18.48 -0.70346319035
18.49 -0.70308273435
18.5 -0.70270268965
18.51 -0.7023230556
18.52 -0.7019438315
18.53 -0.70156501675
18.54 -0.7011866106
18.55 -0.70080861245
18.56 -0.70043102165
18.57 -0.7000538375
18.58 -0.69967705935
18.59 -0.69930068655
18.6 -0.69892471845
18.61 -0.69854915445
18.62 -0.6981739938
18.63 -0.6977992359
18.64 -0.6974248801
18.65 -0.6970509258
18.66 -0.69667737225
18.67 -0.6963042189
18.68 -0.69593146505
18.69 -0.6955591101
18.7 -0.69518715335
18.71 -0.69481559425
18.72 -0.6944444321
18.73 -0.6940736663
18.74 -0.69370329615
18.75 -0.6933333211
18.76 -0.69296374045
18.77 -0.6925945536
18.78 -0.69222575995
18.79 -0.6918573588
18.8 -0.6914893496
18.81 -0.6911217317
18.82 -0.69075450445
18.83 -0.69038766725
18.84 -0.69002121945
18.85 -0.68965516045
18.86 -0.6892894897
18.87 -0.68892420645
18.88 -0.6885593102
18.89 -0.68819480025
18.9 -0.68783067605
18.91 -0.68746693695
18.92 -0.68710358235
18.93 -0.68674061165
18.94 -0.68637802425
18.95 -0.6860158195
18.96 -0.6856539968
18.97 -0.6852925556
18.98 -0.6849314953
18.99 -0.6845708152
19 -0.6842105148
19.01 -0.68385059345
